id,name,text
840975433197854721,Bernie Sanders,The GOP's Obamacare replacement is Robin Hood in reverse. It throws people off insurance and raises premiums but gives millionaires a break.
840944215102279681,Bernie Sanders,"The Republican ""health care"" plan is a disgrace. It has nothing to do with health care. It's a $275 billion tax break for the top 2%."
840916042293604352,Bernie Sanders,RT @FaceTheNation: .@SenSanders joins us to talk about healthcare and his views on the GOP's plan to repeal and replace Obamacare
840676459450523649,Bernie Sanders,"American consumers should not be forced to pay the highest price in the world for a vaccine we paid to help develop.
840642245736898561,Bernie Sanders,"In moments of crisis, what has happened time and time again, is that people have stood up and fought back. That’s h
840623105403961345,Bernie Sanders,"On repealing Obamacare Republicans are scrambling, they are embarrassed, and that tells us they are on the defensive. Keep fighting back."
840602972149145601,Bernie Sanders,"Our government must stop being pushovers for the pharmaceutical industry and its 1,400 lobbyists!"
840593375493533696,Bernie Sanders,Will the president negotiate a better deal? Or was he lying when he claimed he would make only the best deals for the American people?
840592663233605632,Bernie Sanders,"Trump promised us better deals. Letting a drug company charge whatever it wants for Zika vaccines isn’t a good deal.
840580885195964416,Bernie Sanders,NEWS: Sanders to Trump: Don’t Make a Bad Deal
840418314891415552,Bernie Sanders,RT @nytopinion: From @SenSanders: President Trump should avoid a bad deal for Americans on a Zika vaccine.
840387467681308672,Bernie Sanders,RT @allinwithchris: This Monday at 8PM we are airing our All In America special with @SenSanders
840301322205331457,Bernie Sanders,The GOP health plan should be seen for what it really is. It's a massive tax break for the wealthiest Americans and
840266477341179904,Bernie Sanders,"Drug companies aren’t going broke. 89 of the top 100 spent more on marketing in 2015 than on research &amp; development.
840236824446541824,Bernie Sanders,"Americans should be confident their president is looking out for their best interests, not his own personal and family business interests."
840236207888035840,Bernie Sanders,Receiving preferential treatment for business interests from the Chinese government clearly violates the Constituti
840235600657731584,Bernie Sanders,"After Trump took office, a whole slew of his trademarks were quickly approved in China. Coincidence? I doubt it.
840223161593520128,Bernie Sanders,"Scott Pruitt, the new head of the EPA, does not believe that CO2 is a primary contributor to climate change. Honest
840219009870102529,Bernie Sanders,RT @GuardianUS: Bernie Sanders on Trump and the resistance: 'Despair is not an option'
839970136249536513,Bernie Sanders,RT @SenMarkey: Proud to have @SenSanders &amp; @ChrisVanHollen join my bill w/ @TedLieu restricting #nuclear first strikes by @POTUS.
839953114400763907,Bernie Sanders,RT @HuffingtonPost: Bernie Sanders has a plan to win back Trump voters
839940348281565184,Bernie Sanders,"RT @greenhousenyt: 18 top U.S. companies, including G.E. &amp; had net tax bill of less than zero over eight years htt…"
839930348926611460,Bernie Sanders,President Trump keeps saying American companies are taxed at the highest rate anywhere in the world. Here's a surpr
839908347335827456,Bernie Sanders,We have a president whose agenda is a disaster. But we also have millions of people part of a grassroots struggle. Despair isn’t an option.
839906727659245569,Bernie Sanders,"We can transform our system to renewable energy, and we must. Learn about The Solutions Project here:
839905388375986176,Bernie Sanders,"We can combat climate change at the local level. @joshfoxfilm
and I are talking about how:
839904420922032128,Bernie Sanders,"LIVE NOW: Join me and @joshfoxfilm for a conversation on climate change, fracking and transforming our energy system
839901498096168960,Bernie Sanders,Trump said American companies are taxed at one of the highest rates anywhere in the world. That’s not quite accurat
839879458165157888,Bernie Sanders,The truth is that we have a rigged tax code that has essentially legalized tax dodging for large corporations.
839876252018294784,Bernie Sanders,Join me and director and environmental activist @joshfoxfilm on Facebook Live today at 1:15 p.m. EST here:
839873715764621312,Bernie Sanders,"Let’s be clear: America is not broke.  The very wealthy, and huge profitable corporations just aren’t paying their taxes."
839858820797063169,Bernie Sanders,"NEWS: Sanders, Schatz, Shakowsky Introduce Bill to Prevent Corporate Tax Dodging
839658922357092352,Bernie Sanders,"We should call the Republican health care plan what it really is:
a massive tax break for those who are the wealthi
839606247158579201,Bernie Sanders,"Our job: continue the fight for pay equity, paid family leave, health care and reproductive rights. We must go forward, not backward."
839606019667988480,Bernie Sanders,Let us celebrate #InternationalWomensDay with a pledge to defend women's rights.
839605738003709952,Bernie Sanders,"I bet the state of women’s rights in America would look very different if the U.S. Congress was 80% women, instead of the 20% it is now."
839605439004295169,Bernie Sanders,"We must also be aware, however, that under Trump and Republican policies, women’s rights are being viciously attacked."
839604868167909377,Bernie Sanders,Today on #InternationalWomensDay we celebrate the progress toward justice and equality that women have made throughout history.
839599459558440962,Bernie Sanders,"Congratulations to Norway for moving aggressively to electric and hybrid cars. We have much to learn from them.
839586828328005632,Bernie Sanders,"Congress should be working toward universal child care, not repealing civil rights protections for kids.
839581805309210624,Bernie Sanders,Join me and director and environmental activist @joshfoxfilm for a Facebook Live conversation tomorrow at 1:30 p.m.
839510580113379343,Bernie Sanders,This is the richest country in the history of the world. People working 40 hours a week shouldn't live in poverty. The struggle continues.
839509925478957059,Bernie Sanders,"The American people understand that working people need a living wage, and that the current minimum wage of $7.25 is a starvation wage."
839509825499246594,Bernie Sanders,"In Burlington yesterday, in a non-binding vote, 75% of voters supported raising the minimum wage to $15. But it's not just Burlington."
839509405204951041,Bernie Sanders,"As we fight back against the reactionary Trump agenda, we must never retreat from our progressive vision, shared by a strong majority."
839487496983560193,Bernie Sanders,RT @emkinstitute: We are thrilled with the interest in our disc. w/ @SenSanders. Registration has moved to the waitlist. Sign up here:
839273460136312832,Bernie Sanders,"RT @RepJayapal: .@SenSanders and I met today, discussing healthcare and making college affordable. We remain deeply committed to a bold pro…"
839242025341976576,Bernie Sanders,I strongly believe in civil political discourse. But how does one respond to a president who has complete disregard for reality?
839241829388324864,Bernie Sanders,"We have a president who either lies intentionally or, even more frighteningly, does not know the difference between lies and truth."
839232896753885185,Bernie Sanders,"Republican priorities are clear: throw millions off health care, raise coverage costs and destroy Medicaid to give tax cuts to the wealthy."
839222999580565504,Bernie Sanders,"Yesterday, the @washingtonpost published a piece criticizing me for calling Trump a liar. Here’s my response.
839203441301929984,Bernie Sanders,We cannot continue to operate under the current system which rewards the wealthiest with more wealth at the expense of everyone else.
839134612932739077,Bernie Sanders,No. The crisis we face as a country is not because of voter fraud. It is because of voter suppression.
838877518035841027,Bernie Sanders,"Nissan pays its CEO $9 million a year, but somehow it is unable to provide decent wages to its workers in Canton, M
838818931775311876,Bernie Sanders,NEWS: Sanders Statement on Revised Travel Ban
838811077832032258,Bernie Sanders,This isn’t about keeping America safe. Let’s call it what it is. This ban is a racist and anti-Islamic attempt to d
838780175693262848,Bernie Sanders,The United States will not be respected or taken seriously around the world if @realDonaldTrump continues to shamelessly lie.
838780063986384897,Bernie Sanders,"And Trump was lying long before he was president when he tried to delegitimize our first black president with the ""birther"" conspiracy."
838779519846727681,Bernie Sanders,"Trump said “it looked like a million and a half people"" at his inauguration. Not even close."
838779096020750340,Bernie Sanders,"Trump said 3-5 million people voted illegally and that his victory ""was the biggest electoral college win since Ronald Reagan.” Both lies."
838778579546701828,Bernie Sanders,"President Trump cannot continue to lie, lie, lie. It diminishes the office of the president and our standing in the
838569578661728256,Bernie Sanders,"We have a president who criticizes our allies, yet when it comes to the authoritarian president of Russia he has on
838551957648322561,Bernie Sanders,"Our job: transform our energy system to protect the planet and also grow our economy in a sustainable way.
838536104487895040,Bernie Sanders,"If Trump really wants to make America safe, he must recognize the vast majority of attacks come from native-born Americans—not immigrants."
838524780198309889,Bernie Sanders,Trump must stop spreading lies and hatred toward immigrants and minorities. End of discussion.
838518202019762176,Bernie Sanders,"The swamp and Wall Street are now big time in Trump's administration, which has the most millionaires and billionaires in history."
838517779519193089,Bernie Sanders,Remember when Donald Trump told us that he was going to take on Wall Street and drain the swamp? Ha! What a joke.
838249089259212800,Bernie Sanders,Happy 226th Birthday to Vermont!
838162392433508352,Bernie Sanders,"If all of you stand up and fight back against corporate greed, there is nothing, nothing, nothing that we cannot accomplish."
838148552723329024,Bernie Sanders,Corporations must start treating workers with the respect and the dignity that they deserve. Give workers a seat at the bargaining table.
838135718119686146,Bernie Sanders,"40 years ago, more than a quarter of all workers belonged to a union. Today, that number has gone down to just 11%."
838128169446162432,Bernie Sanders,"Instead of a race to the bottom, we have got to start start lifting up living and working standards throughout the
838121974199160832,Bernie Sanders,It's time for Nissan to start treating their workers with the respect and the dignity that they deserve.
838117348506624000,Bernie Sanders,"What corporations understand is if they stop workers in Mississippi from forming a union, they can keep wages down in MI, WI and PA."
838107290964209664,Bernie Sanders,I just published “Stand With Nissan Workers”
838104171475795968,Bernie Sanders,RT @armandaviram: Senator Sanders speaking now to Nissan workers in Mississippi fighting for a union
838103720873312261,Bernie Sanders,Remember Nissan isn't a poor company.  Last year it made a record-breaking $6.6 billion in profits and it gave its CEO over $9.5 million.
838103264944144384,Bernie Sanders,Nissan is doing everything it can to deny workers in the South the right to join a union and bargain collectively for higher wages.
838070431101878272,Bernie Sanders,"Today, we send a loud and clear message to Nissan and other large, profitable corporations: Stop the threats. Stop the intimidation."
838042102328143872,Bernie Sanders,"RT @NAACP: Join @CornellWBrooks,  @SenSanders and the Canton Nissan workers today in Canton, MS. #wedeservebetterms #marchonms2017
837762642236354561,Bernie Sanders,"I am proud to join the fight to give Nissan workers in Mississippi the justice, dignity and the right to join a uni
837757364359086081,Bernie Sanders,"Our job: Stand with workers for better wages, better working conditions and for the right to form a union."
837722898571878401,Bernie Sanders,"In his speech to Congress on Tuesday, Trump said American companies pay some of the highest tax rates in the world.
837691551065206784,Bernie Sanders,"RT @UAW: Join #Nissan workers &amp; @SenSanders in Canton, MS, Saturday March 4 marching for justice: #MarchOn
837691246185484288,Bernie Sanders,Nissan Workers in the South Need a Union - @mrdannyglover
837441252954148864,Bernie Sanders,"""The insulin makers are treating my daughter like a cash cow” - John Kramarz
837376695703326720,Bernie Sanders,"We import vegetables from farms across the world, but somehow we cannot import from Canada brand name prescription
837349576214446082,Bernie Sanders,What did President Trump know about meetings involving his campaign and the Russians?
837349381909196800,Bernie Sanders,The Justice Department should appoint a special prosecutor to give Americans credible answers about Russia’s involvement in the election.
837348576518897664,Bernie Sanders,Attorney General Sessions should resign.
837078499076648960,Bernie Sanders,"Trump's and Bannon’s inflammatory statements give ideological ammunition to terrorists seeking recruits.
837068468600061952,Bernie Sanders,"Most Americans want to expand Social Security and Medicare, yet I didn't hear Trump say one word in yesterday's spe
837024649674379264,Bernie Sanders,"RT @SenJackReed: Teaming up w/ @SenSanders on Affordable &amp; Safe Prescription Drug Importation Act to ensure seniors have access to safe, af…"
837005772009549824,Bernie Sanders,"Our job is to improve Obamacare, not destroy it, and to eventually move toward a Medicare-for-all system."
837001245038690305,Bernie Sanders,"Republicans are not so cocky anymore because millions of people have stood up oppose their repeal of Obamacare.
836974595022467072,Bernie Sanders,"Those of you who have been attending rallies, keep up the fight. Your efforts are working and the Republicans are n
836944439339790336,Bernie Sanders,Let us not forget that we still do not know whether or not the Trump campaign colluded with the Russian government
836930099945558017,Bernie Sanders,RT @UAW: Nissan workers in MS will March on Mississippi w/@SenSanders Saturday! @DoBetterNissan
836787550748561413,Bernie Sanders,"If you haven’t taken action yet, we need your voice. Only together can we create a political revolution that will turn this country around."
836787401469083648,Bernie Sanders,"Those of you who attended rallies or town hall meetings, keep showing up, keep calling Congress, and continue to fight."
836786956575072256,Bernie Sanders,Trump said corporations pay the highest tax rates in the world. Not true. 1 in 5 large profitable companies pay $0 in federal income taxes.
836786054292197377,Bernie Sanders,"When Trump said we need to promote clean air and clean water, I had a hard time not laughing. Today he rolled back clean water rules."
836785478129053697,Bernie Sanders,I didn’t hear Trump mention the words “income and wealth inequality” or the fact that we now have the widest wealth gap since the 1920s.
836785133189476352,Bernie Sanders,I did not hear Trump mention the fact that the U.S. is the only major country on earth that does not guarantee health care as a right.
836784903672971264,Bernie Sanders,"In Trump’s speech I did not hear one word about climate change – the single biggest threat facing our planet.
836784066808721408,Bernie Sanders,"My response to President Trump’s address to Congress:
836779352851361793,Bernie Sanders,"Coming up soon: I will deliver my response to President Trump’s address. Watch here:
836759566083842049,Bernie Sanders,Tonight I would like to hear the president say he will veto any legislation that will make cuts to Social Security
836709811681099778,Bernie Sanders,"Tonight on Facebook Live, I will be delivering a response to President Trump’s address. Watch here after his speech
836707422815334402,Bernie Sanders,"RT @EconomicPolicy: The Affordable and Safe Prescription Drug Importation Act is what real health reform looks like
836706208086118401,Bernie Sanders,RT @OversightDems: Bernie Sanders has some new allies in fight to bring Canadian drugs to the U.S.
836704802289631232,Bernie Sanders,RT @SenWhitehouse: Proud to join with my colleagues to introduce commonsense legislation to help Americans access lifesaving drugs at more…
836699934195859457,Bernie Sanders,RT @MartinHeinrich: Too many families in NM can't afford their prescription medications. My bill with @SenSanders will help make them more…
836683459036872705,Bernie Sanders,"RT @SenBookerOffice: New bill from @CoryBooker, @SenSanders &amp; @SenBobCasey will help millions of Americans import prescription drugs safely…"
836682883049877506,Bernie Sanders,It is unconscionable that Mr. Trump is undermining efforts to protect the drinking water of a third of Americans.
836666005376086016,Bernie Sanders,RT @Wonkblog: Bernie Sanders takes another swing at big pharma with bill to allow drug imports
836653118720983041,Bernie Sanders,"RT @SenBobCasey: Pleased to join @SenSanders, @CoryBooker, @RepCummings, and others on a prescription drug importation bill.
836647723625500672,Bernie Sanders,RT @MartinHeinrich: Proud to introduce bill with @SenSanders to ensure consumers don't have to choose between prescription drug safety &amp; af…
836635655421706241,Bernie Sanders,"NEWS: Affordable and Safe Prescription Drug Importation Act Introduced to Help Lower Skyrocketing Cost of Medicine
836632084118646785,Bernie Sanders,It's time for Congress to stop catering to the demands of pharmaceutical companies and lobbyists and start listenin
836631581003497473,Bernie Sanders,"Pharmaceutical companies are doubling, tripling, or quadrupling prices literally overnight. Why? Because they can.
836630856852725761,Bernie Sanders,"While Americans die because they can't afford medication, the 5 largest drug companies in the U.S. made over $50 billion in profits in 2015."
836630513343418369,Bernie Sanders,"Last year, nearly 1 in 5 Americans between 19 and 64 could not afford to buy the medicine they were prescribed. How crazy is that?"
836630482162974726,Bernie Sanders,Proud to partner with @CoryBooker and @SenBobCasey on new legislation to safely import prescription drugs and lower the cost of medication.
836630126502817792,Bernie Sanders,"I’m proud to join my colleagues today to introduce legislation to lower the outrageous cost of prescription drugs.
836602107436347392,Bernie Sanders,"Yesterday, President Trump said, 'Nobody ever knew health care could be so complicated.' Well, some of us had an id
836577582992789504,Bernie Sanders,I hope Trump and Bannon understand the world is watching. They must be loud and clear in condemning anti-Semitism and all forms of bigotry.
836399975491850240,Bernie Sanders,"Real American leadership, real American power, is not shown by our ability to blow things up, but by our ability to bring parties together."
836398171039404032,Bernie Sanders,"RT @haaretzcom: READ IN FULL: Bernie Sanders' speech on Israel, Trump and anti-Semitism at J Street Conference
836378136908423168,Bernie Sanders,"People should not have to fear for their lives simply because of their race, nationality or religion."
836366833238298624,Bernie Sanders,"We spend more than the next 12 nations combined on defense. We should be investing more in our people, not the mili
836309407575257088,Bernie Sanders,RT @jstreetdotorg: .@SenSanders: It's an honor and a pleasure to be w/ an organization that is showing incredible courage &amp; taking on major…
836246486551838723,Bernie Sanders,"“If you want to kill birds, fossil fuels are terrific.” –@BillNye
836243653781766144,Bernie Sanders,"Climate change is the global crisis of our time. Bill Nye and I are sitting down to talk about why that is:
836240949260886016,Bernie Sanders,"LIVE: Join me and Bill Nye for a Facebook Live conversation on climate change:
836053611809505280,Bernie Sanders,Join me and Bill Nye at 10:30 a.m. ET tomorrow on Facebook Live for a conversation on climate change.
835994105222057985,Bernie Sanders,"Despite what we are dealing with today, we must not lose sight of a country based on economic, racial, environmental and social justice."
835972964474470400,Bernie Sanders,It’s not enough to say we shouldn’t repeal Obamacare and throw 20 million off health care. We need to make universal health care a reality.
835953840574844928,Bernie Sanders,"We should be moving toward decriminalization of marijuana, not reverting progress that states have made.
835932405714333697,Bernie Sanders,"If Donald Trump's administration of billionaires and the Republican Party count as standing up for working people, God help us all."
835646471852679172,Bernie Sanders,"At a time of grotesque income and wealth inequality, we must demand the rich do not get more tax breaks at the expense of the middle class."
835646215719120896,Bernie Sanders,It’s time to repeal Kansas' tax breaks for the rich and make the wealthiest Americans across this country pay their fair share in taxes.
835645623181410304,Bernie Sanders,"Meanwhile, Governor Brownback has refused to expand Medicaid, denying health insurance to 150,000 people in Kansas."
835645215700631552,Bernie Sanders,"In 3 years over $1.2 billion has been taken out of the Kansas Highway Fund for tax breaks—while 3,000 bridges are structurally deficient."
835644878864396288,Bernie Sanders,"Kansas is spending $350 million less on public schools than 8 years ago, adj. for inflation. Some schools are only open four days a week."
835644330517876736,Bernie Sanders,"Gov. Brownback paid for these tax breaks for the rich by making savage cuts in education, health care, transportation, and infrastructure."
835644072786280448,Bernie Sanders,"The credit rating of Kansas has been downgraded twice. And instead of creating new jobs, Kansas lost 9,700 private sector jobs last year."
835643828338102272,Bernie Sanders,"Instead of going up, revenue has gone down by 22%, costing the state some $800 million a year."
835643635005812737,Bernie Sanders,Gov. Brownback promised his giant tax cuts would pay for themselves and increase revenue. It turns out that was dead wrong.
835643396739969025,Bernie Sanders,"In 2012, Kansas Gov. Sam Brownback signed into law one of the largest tax cuts for the wealthy and large corporations in state history."
835571527542267904,Bernie Sanders,Trump attacks the media all the time because he lies all of the time. It's imperative we all stand up to Trump's drift to authoritarianism.
835520640308277251,Bernie Sanders,The Republicans want to throw millions off of Medicaid and cut benefits. 80% of Americans disagree.
835507087006367744,Bernie Sanders,Republicans love to talk about freedom except when it's the freedom to protest.
835488569850494976,Bernie Sanders,.@realDonaldTrump They did. It wasn't.
835262783906181120,Bernie Sanders,This is the richest nation in history. And yet 1 in 4 Americans have had to choose between medicine or other necessities like food.
835246423558012929,Bernie Sanders,A president who attacks media that makes critical remarks about him does not understand what democracy is about.
835229067037270016,Bernie Sanders,"On issue after issue, the reactionary policies Trump and Republicans are pushing are completely divorced from what the American people want."
835218378361012228,Bernie Sanders,RT @CNNSotu: Join us on #CNNSOTU this Sunday for @jaketapper's live interview with @SenSanders
835206414670921729,Bernie Sanders,Nearly one in three Americans have not filled a prescription at some point in their lives because of the cost. That’s an absolute disgrace.
835186280401031168,Bernie Sanders,No rational person really believes marijuana should be a Schedule 1 drug next to killer drugs like heroin. And yet that’s how it’s treated.
835153278472187904,Bernie Sanders,"If you support repealing Obamacare and throwing 20 million off health insurance, then face your constituents and an
835134406360715268,Bernie Sanders,"If you don’t have the guts to face your constituents, then you shouldn’t be in the United States Congress."
834905524881797120,Bernie Sanders,We must end private prisons in America. Corporations should not be profiting by incarcerating our fellow Americans.
834905308359192576,Bernie Sanders,Trump just opened the floodgates for private prisons to make huge profits by building more prisons and keeping even more Americans in jail.
834904817885655041,Bernie Sanders,"Private prison companies invested hundreds of thousands of dollars in Donald Trump’s presidential campaign, and tod
834886053387329536,Bernie Sanders,We need to end usury in America. People should not have to pay a 10 percent fee for withdrawing $40 of their own mo
834864434719883266,Bernie Sanders,The attacks against transgender people are part of a bigotry which has got to end. To young transgender people I say: We stand with you.
834823640495464448,Bernie Sanders,Big banks need to stop acting like loan sharks and start acting like responsible lenders. 
834819865663770624,Bernie Sanders,"Given Trump's effort to divide us up, this @latimes editorial is worth reading.
834810213152727040,Bernie Sanders,"RT @HouseBudgetDems: Cutting Medicaid is heartless—we should be helping struggling families, not stripping them of the health care they nee…"
834801762389393409,Bernie Sanders,"This is how cowardly bullies operate. They take campaign contributions from the wealthy and beat up on the children, elderly, sick and poor."
834588087531433990,Bernie Sanders,"Demagogues achieve and maintain power by wanting people to hate others because of their race, the religion or their nation of origin."
834573240370540544,Bernie Sanders,"While millions of workers' wages and benefits have declined, CEOs of major corporations earn extremely high compens
834551346305052673,Bernie Sanders,How does it happen that we live in a world in which 6 people own more wealth than the bottom half of the planet?
834528697847734272,Bernie Sanders,The current distribution of wealth internationally and in our own country is immoral and grotesque.
834510162283085825,Bernie Sanders,What good is the freedom to buy the health care you want if you can’t afford it?
834443895266226176,Bernie Sanders,I wonder how many members of Congress would vote to raise the minimum wage if they were forced to live on $7.25 an hour for a year.
834428647704580096,Bernie Sanders,There is no compromise on racism. There is no compromise on bigotry. There is no compromise on xenophobia.
834202296267395072,Bernie Sanders,"Instead of frightening 11 million undocumented people with deportation, we need comprehensive immigration reform and a path to citizenship."
834175620443623428,Bernie Sanders,The ruling class likes to believe this country belongs to them. I think there are more than a few million of us who would say otherwise.
834151092418146304,Bernie Sanders,"While middle class workers have seen their wages decline, the number of billionaires has grown ten-fold in the last
834113459910434817,Bernie Sanders,Corporate America and the 1% are not content with the top 1/10th of 1% owning almost as much wealth as the bottom 90%. They want it all.
834087217308061696,Bernie Sanders,Trickle down economics is a fraudulent theory designed by the rich and their think tanks to protect billionaires and large corporations.
833816253844197376,Bernie Sanders,There is no justice when a small few have enough wealth to support their families for millennia while so many are struggling to survive.
833788322476650497,Bernie Sanders,I have run for office many times but I haven't tried to suppress the voting rights of those who oppose me. That is what cowards do.
833764411777036289,Bernie Sanders,Our job: Fight back. Expand voter turnout. Overturn Citizens United. Fight gerrymandering. Create a vibrant democracy.
833738998359191552,Bernie Sanders,Trump vilifies undocumented immigrants but is unconcerned about the illegal behavior of Wall Street that caused millions to lose their jobs.
833717841853550592,Bernie Sanders,"Lincoln said ""Of the people, by the people, and for the people,"" not ""Of the billionaires, by the billionaires, and for the billionaires."""
833489851735437313,Bernie Sanders,"To all the people showing up to fight back: what you’re doing is working.
833456633699131392,Bernie Sanders,We cannot allow ourselves to be divided by the anti-immigrant and xenophobic hysteria the Republican party has concocted.
833424678634938368,Bernie Sanders,As we fight back against this administration we must also celebrate success. People are fighting for a living wage
833398250589745152,Bernie Sanders,"Right now, if you are poor, government turns its back on you, yet it welcomes the wealthy and their lobbyists. That is totally backwards."
833371824071151616,Bernie Sanders,Pope Francis is right. Health care should not be a privilege only for the wealthy.
833350935573245952,Bernie Sanders,"The real “fake news"" is Trump’s claims of mass voter fraud, which is virtually nonexistent and based on zero pieces of evidence."
833346058482774016,Bernie Sanders,"The real “fake news"" is Trump and Republicans' denials of the massive planetary crisis we face today in terms of climate change."
833107078751285252,Bernie Sanders,It's not acceptable that there are millions of people who work 40 hours a week and yet they're living in poverty.
833095505873924097,Bernie Sanders,"We must not allow politicians to divide us by where our family came from, by the color of our skin, our religion or sexual orientation."
833081663710175232,Bernie Sanders,Money and wealth should serve the people. The people should not have to serve money and wealth.
833065768900317184,Bernie Sanders,"Good thing we have Donald Trump, a pathological liar, to tell us the “truth.""
833062287044808704,Bernie Sanders,In Trump's view people should ignore all the news except what comes directly from him. That is what totalitarianism is all about.
833050958900793344,Bernie Sanders,"Our country is great because we are the sons and daughters of immigrants, and I think we should all be very proud of that."
833037687338700801,Bernie Sanders,"It's important to remember that we not only have massive wealth and income inequality, but a power structure which protects that inequality."
832628006652932097,Bernie Sanders,Don't let Republicans tell you that we need to cut Social Security. What we really need to do is expand it.
832619488466006016,Bernie Sanders,What are Senate Republicans afraid of?
832367861482012674,Bernie Sanders,RT @danielmarans: .@SenSanders unveils Social Security expansion bill on the day millionaires stop paying @HuffPost…
832357927755325440,Bernie Sanders,Trumps delusional “voter fraud” talk has an impact. Legislators around the country are getting to work already to s
832338707134963714,Bernie Sanders,Anyone who tells you Social Security is going broke is lying. We can expand and strengthen Social Security if we have the political will.
832329781815422976,Bernie Sanders,"If you make over $250,000 a year, you should pay Social Security taxes on all of your income, just like middle class workers do."
