id,name,text
833437281360998401,#ripkatycatKatie,🔥#CHAINEDTOTHERHYTHM VIDEO TUESDAY 2.21.17🔥 https://t.co/5KRfOxXNTV
833292660618182657,#ripkatycatKatie,⛓#CHAINEDTOTHERHYTHM VIDEO TUESDAY 2.21.17 ⛓ https://t.co/aYmKAHZMHm
833089852925149184,#ripkatycatKatie,It's all coming together baby... https://t.co/NJQcnSw7TZ
833082013410144256,#ripkatycatKatie,eagle eyes https://t.co/QImRylF7FG
832840456337817600,#ripkatycatKatie,@KatysRedSkittle she's back!
832783465649147904,#ripkatycatKatie,"Admission is ""free"" See you next Tuesday... #ChainedToTheRhythm https://t.co/LfpqV2KG2D"
832357451496296448,#ripkatycatKatie,✨👟PUT SOME OF MY PEP N' SWEAT IN YOUR OWN PEP N' SWEAT HERE 👟✨ https://t.co/9G0vbvXjlq
832344081678340099,#ripkatycatKatie,Designed these before writing #chainedtotherhythm Guess the message was always… https://t.co/Vkgq4Bbrhc
832343268121858049,#ripkatycatKatie,Too bad we don't have a scratch and sniff option on IG yet cause then you could get the whole… https://t.co/ihovacSEJF
832337904932380672,#ripkatycatKatie,Y'all are sirius about your love for  #CHAINEDTOTHERHYTHM (typo queen makes pun NOT typo) @SiriusXMHits1! Thanks for the support! 🙌🏻❤⛓
832285376320569344,#ripkatycatKatie,OK YOU'RE HIRED NOW TOO. FAB U! https://t.co/fFblzwOoNA
832280786170675200,#ripkatycatKatie,YOU'RE MY FAVORITE PERSON IN THE WORLD RN! ALSO WANNA COME WORK WITH ME?! https://t.co/M9PbH0WZJE
832265081291407361,#ripkatycatKatie,⛓👠🎉 MY SOLE IS READY🎉👠⛓ https://t.co/x5LPKum5s5
831906783354445824,#ripkatycatKatie,iHeart YOU! Can't wait to see you at the TOP of the show!!! 🎤🎶⛓❤ https://t.co/TBblR8bq0k
831537152643182593,#ripkatycatKatie,Are you still ⛓: https://t.co/jpxfK5pckt #CHAINEDTOTHERHYTHM
831528006124503040,#ripkatycatKatie,❤✨So much love for my #KatyCats on this mushy day! Thanks for keeping me floating and grounded all at the same time… https://t.co/0iixPT5oem
831317167530455040,#ripkatycatKatie,Hey this is cute! #KatyPerryBRITs https://t.co/y1wDtbS0Sz
831294236746145792,#ripkatycatKatie,YAY 2nd chapter of #ChainedToTheRhythm continues in LONDON! ❤🇬🇧❤ https://t.co/v3XVNjHMgh
831108057245503488,#ripkatycatKatie,"You are the WE, don't forget that 💪🏻❤🙏🏻🇺🇸 https://t.co/YGgXqG5Obi"
831027958026375170,#ripkatycatKatie,". @samadizayee @womensmarch Yes, it says PERSIST cc: @SenWarren"
831026304103309312,#ripkatycatKatie,Missed your boots this year babes 👢 https://t.co/I13H4YY2mB
831025821783511041,#ripkatycatKatie,"#DRESSLIKEAWOMAN (also they're mine named after one of my fav ladies, The Lena) https://t.co/pi6iUvz4LR"
831012362266169345,#ripkatycatKatie,WHEN THE WORLD'S ON FIRE BUT YOU JUST GOTTA DANCE❗DANCE ❗DANCE ❗THROUGH THE DISTORTION #chainedtotherhythm… https://t.co/3xlR8e5Nv5
831011794810466304,#ripkatycatKatie,"✨Bringing that Tom Ford light at #TheGrammys #chainedtotherhythm 2.12.17✨
Tap for credits B https://t.co/Eh09fICnOD"
830998272630099968,#ripkatycatKatie,Dear @Sia love you too muffin
830997868278276097,#ripkatycatKatie,@ItsSlatyKaty lol love u
830969782216192000,#ripkatycatKatie,You just heard #CHAINEDTOTHERHYTHM on The Grammys. Grab it here! https://t.co/677ju8YjBK
830953113540366336,#ripkatycatKatie,"""ANYONE from ANYWHERE can do ANYTHING"" 🇺🇸 ILYSM @twentyonepilots #TheGrammys"
830934217177522176,#ripkatycatKatie,Grammy  LEWK w/ my NEW @COVERGIRL Katy Kat Pearl Collection! @Walgreens #flashsale happening NOW:… https://t.co/Bu5x3QNG8l
830929317735510016,#ripkatycatKatie,Let's go live on IG @katyperry now #ChainedToTheRhythm #KatyontheGrammys
830868161025105920,#ripkatycatKatie,@johnlordperry @katyperrylately @NuggetPerry she's such a distraction.
830867080039657473,#ripkatycatKatie,✨GET READY BABIES MAMA IS IN THE BUILDING!✨ https://t.co/SNJms5aQtS
830863539455684608,#ripkatycatKatie,@lenadunham @girlsHBO literally this is my Grammy after party. I can't WAIT!
830863402922676224,#ripkatycatKatie,@Scott_Myrick TODAY IS ALL ABOUT YOU
830863310274715648,#ripkatycatKatie,@sofifii did you sweat out all your complacency?
830528995695357952,#ripkatycatKatie,I can't wait to give you guys more! Thank you all for your patience and dedication all these years... 🌱...🌳 https://t.co/vCskOHtscX
830527361158242304,#ripkatycatKatie,Our ability to accessorize is what separates us from the animals... have fun decorating! Photo's by @oliviab33… https://t.co/N3JYdoGW1J
830524646264942592,#ripkatycatKatie,@martn_acosta12 that is deep and I love it
830312977114861569,#ripkatycatKatie,"There's been a lot of ""never thoughts"" this year https://t.co/05q6T3rn1I"
830312565347491840,#ripkatycatKatie,I loved it so much I RTed https://t.co/qUZv87X6Iv
830255569126567936,#ripkatycatKatie,LET'S GO USA 🇺🇸https://t.co/37LR3xIQwL https://t.co/jvT1V0Igcy
830255155337588736,#ripkatycatKatie,I can always depend on yew https://t.co/AlNIc2P9qX
830241274896617472,#ripkatycatKatie,"Thanks for the HOURLY support of #CHAINEDTOTHERHYTHM today, @iHeartRadio fam❗🙏🏻✨Can't wait to roll out the rest of the year with you..."
830211952903282689,#ripkatycatKatie,⛓For your freaking weekend⛓❗#ChainedToTheRhythm https://t.co/37LR3xIQwL https://t.co/mnmKDMb6GT
830191742859177986,#ripkatycatKatie,"Big S/O to my friend &amp; amazing creative woman @AwkwardAya for pulling off the weirdest, most bestest lyric video I have ever asked for #CTTR"
830185132132741120,#ripkatycatKatie,tInY mOrSeL https://t.co/uHfaTKIELy
830172601129394176,#ripkatycatKatie,OMG NEW MERCH FOR #CHAINEDTOTHERHYTHM! https://t.co/vzwd1OY9cb https://t.co/zubmS81mDs
830153497072930816,#ripkatycatKatie,Thanks for the ❤ for #ChainedToTheRhythm @Spotify! AND for a playlist where new bops and old bops can live together… https://t.co/NwNbPcQ4QW
829966381726654465,#ripkatycatKatie,@grimmers kthnkzbye
829956131237748736,#ripkatycatKatie,@rejectedjokes you taught me well
829939058453340164,#ripkatycatKatie,@teamkpbrasil always leading the way!
829937403917803520,#ripkatycatKatie,@twenagedream ❓👁❓
829937215933280261,#ripkatycatKatie,@ashleyegreer I can barely spell it tbh
829936957740326912,#ripkatycatKatie,@perryllover make friends with people smarter than you. Read books.
829936058229862402,#ripkatycatKatie,@katycatayleen2 you'll see...
829935749705261056,#ripkatycatKatie,@_andresgalvis POPLITICS?
829935207545393152,#ripkatycatKatie,"@likerotica yeah duh, I've been apart of the problem too."
829934123623919617,#ripkatycatKatie,"@JessiAmbriz we can break the cycle, if we want to..."
829933685310791680,#ripkatycatKatie,@julezdel24 Mr. Parsons is from a very popular book...
829933084082515969,#ripkatycatKatie,🌱 https://t.co/mLR0Ox8lfP
829931549403394049,#ripkatycatKatie,@perryncolds look alive for them Easter eggs...
829931097773334529,#ripkatycatKatie,@pwideawake in time ⌚️
829929771752583168,#ripkatycatKatie,I'll always march with you sister 👊🏻🙏🏻 https://t.co/VEpp5zYd3d
829927466848301056,#ripkatycatKatie,POP THAT BISCH 👁 https://t.co/8WWqJO2H79
829926536560070656,#ripkatycatKatie,@johnlordperry oh they're there... they get garnished and all.
829925955107856384,#ripkatycatKatie,Evolution right on track... https://t.co/Xmx88nMusT
829925695644000257,#ripkatycatKatie,🤔question everything🤔 https://t.co/ACvgD5YTjM
829923756826955776,#ripkatycatKatie,We gonna call this era Purposeful Pop. 👁 https://t.co/fCllqtlRTm
829922227395059712,#ripkatycatKatie,Dive deeper into this bop - feast your eyes on the LYRICS: https://t.co/6QyfZPq4ta. 🍝🌮🌭🍕🍔🎂
829918307616641025,#ripkatycatKatie,⛓🎶#CHAINEDTOTHERHYTHM now available everywhere🎶⛓https://t.co/rZmtPgQ4EF
829916932090392576,#ripkatycatKatie,And #ChainedToTheRhythm In 5 minutes... https://t.co/Us9LmutOh4
829903451031113729,#ripkatycatKatie,ONE HOUR UNTIL #CHAINEDTOTHERHYTHM. Cover art by #FrederikHeyman https://t.co/pgZDaPBntO
829807402748764160,#ripkatycatKatie,There you are!✨ https://t.co/uiUwlqLQkm
829806901747539973,#ripkatycatKatie,@ShannonFlynn2 no waaaay
829804089416437760,#ripkatycatKatie,@Mark_Hodson_ hi
829803966380650496,#ripkatycatKatie,You got dem miles babes ✈️ https://t.co/XJmqQ9zpOQ
829803751430959104,#ripkatycatKatie,. @sumtxkid capitol tower still has theirs! Some of the other ones are going ✨MISSING✨ catch em if you can...
829779789762293760,#ripkatycatKatie,"🇧🇷 A little something for being so patient, Rio! Go to ARPOADOR right now! 🇧🇷 https://t.co/DBOE2X0PDM"
829584166467481600,#ripkatycatKatie,Hey girl hey https://t.co/8E2KSAKrit
829581758169427968,#ripkatycatKatie,THEY CANT CUT THIS ONE❗ https://t.co/VziLjcExRP
829580827713380352,#ripkatycatKatie,🌸 https://t.co/uttAe53miz
829532814106169346,#ripkatycatKatie,All of us too. https://t.co/bjzEL3m2kg
829491399284240384,#ripkatycatKatie,Go big or stay home 👊🏻 https://t.co/7y6pUJ3d5D
829417794525503489,#ripkatycatKatie,Look at you snap ❗ https://t.co/Z6ZQ91udzC
829417542087122944,#ripkatycatKatie,Where's my kick flip bruh https://t.co/7cuuB0eJuD
829416589636235264,#ripkatycatKatie,@amnattg dance dance dance to the distortion. Full lyrics on GENIUS when song goes live!
829414598226833408,#ripkatycatKatie,Doing the most ✨ https://t.co/UhqFtQJ2lE
829414226720497665,#ripkatycatKatie,"Finally, Lee! https://t.co/ZoIeKbYmSt"
829412798790725632,#ripkatycatKatie,That face highlight ✨ https://t.co/ebxqhcl9XO
829412666439380992,#ripkatycatKatie,Only you know! https://t.co/yG9qUTJJ9w
829412529851871236,#ripkatycatKatie,Yo go girl. https://t.co/5XRlvfFu3Z
829411943563698176,#ripkatycatKatie,Thanks! https://t.co/iaUYuTfdF8
829374418170191872,#ripkatycatKatie,DANG THATS A HIKE https://t.co/46t5VDo9al
829373159019196416,#ripkatycatKatie,"No, I found you. I was just waiting for you to get to me... https://t.co/lL6J5RTxHt"
829371462926663681,#ripkatycatKatie,Los Angeles is #chainedtothrhythm @ Griffith Park https://t.co/b7P3mUerQN
829369329376333824,#ripkatycatKatie,@katy_pizza_bae it's no fun when you know everything *pseudo evil laugh*
829368417811525634,#ripkatycatKatie,@ShannonFlynn2 you're so extra ilysm
829368269140172807,#ripkatycatKatie,So put your rose colored glasses on...and party on... https://t.co/jx3ILauQtl
829366884726214661,#ripkatycatKatie,@KpCatt it's a hamster and it's name is Mr. Parsons.
829366404629483520,#ripkatycatKatie,WOULDN'T YOUR #CHAINEDTOTHERHYTHM PICTURES BE CUTER WITH: https://t.co/dyuaXp0AJW
829364351194705920,#ripkatycatKatie,@gugs_prismatic you'll know sooner than later...
829363994834014208,#ripkatycatKatie,omg put ur phone away https://t.co/6dyaHKeAxE
829362888611467264,#ripkatycatKatie,Leave a piece of your hair by the shrine pls. 🙏🏻 https://t.co/Lh0Ib77Qt3
829362407243853824,#ripkatycatKatie,close but no cigar https://t.co/irCauCksnY
829360048300187649,#ripkatycatKatie,Like just woke up right https://t.co/SxFtTNHd2l
829356900181381120,#ripkatycatKatie,Save the sad memes for later and get out ya door 💅🏻 https://t.co/W64GuXyzM5
829356458261180416,#ripkatycatKatie,Winner winner https://t.co/n15ANUfclN
829355246329540608,#ripkatycatKatie,@legendarycold let's just say your customs control is dope...
829354545151041537,#ripkatycatKatie,Nice snap chat bubble bb #CHAINEDTOTHERHYTHM https://t.co/Z1pV2qioc6
829352003570585600,#ripkatycatKatie,Standby 🇲🇽&amp; 🇧🇷! #CHAINEDTOTHERHYTHM
829346621259288578,#ripkatycatKatie,Leave your bubble (and bring your headphones): https://t.co/rvwWsTmQHi
829344709801697281,#ripkatycatKatie,PLOT TWIST: https://t.co/mMXz7l0flA
829103308681777152,#ripkatycatKatie,Why are we all so chained... #FRIDAYTHE10TH https://t.co/DOo6zpe4dQ
829094659892785152,#ripkatycatKatie,chicken butt https://t.co/wTwEH8LCi0
829060702274932736,#ripkatycatKatie,@karysjones you think you know everything... ✨
829024081370451968,#ripkatycatKatie,💙NEW CLUE: FEB 10💙 https://t.co/0xYMampAju
828798636544888832,#ripkatycatKatie,New life who dis https://t.co/hKyxZoE8n7
828782200522887168,#ripkatycatKatie,🙋🏼 https://t.co/eB8UojQvhJ
828729592974237696,#ripkatycatKatie,NOT TOO LATE TO PICK UP THE PHONE! https://t.co/PniWx9qi36
828684047522070529,#ripkatycatKatie,When your shoes are smokin 🔥(inspired by my trip to Cuba!) Available everywhere and online at… https://t.co/vMlZLlvUEL
828414952402587649,#ripkatycatKatie,I want jumping gifs stat! Bravo @ladygaga 🙌🏻
828329927061630977,#ripkatycatKatie,Rooting for you @ladygaga! You got this ❤🙌🏻🎤🏈#LittleMonsters
828158978211196928,#ripkatycatKatie,PT 2 of @lilzariya's poem today @iwillharness https://t.co/EZyqG4VfcB
828158131842584576,#ripkatycatKatie,Today @lilzariya changed my life sharing her powerful poem at the incredible @iwillharness event (PT 1) https://t.co/hFfGAHPg8s
827637139781201921,#ripkatycatKatie,"News is making us mental, BUT we have to know how and what to fight. Catch 22! *prays for balance*"
827584161770713088,#ripkatycatKatie,"🚨SKIP MARLEY. The voice of our REVOLUTION. Check his new song ""LIONS"" out now everywhere: 
https://t.co/HmKNKqNDYD 🚨 https://t.co/UaSiLbzN25"
826978296382574592,#ripkatycatKatie,It was either flying this over the CAA building for 15 minutes or a gift certificate to a spa 💁🏼… https://t.co/UWFL55Z6y3
826549072676818944,#ripkatycatKatie,👁https://t.co/EcyT3JoMjh👁
826228105320685569,#ripkatycatKatie,"Don't be a pawn, educate yourself with what's really going on in this evil chess game. 8 minute read: https://t.co/E1P5Kz6Krk"
826206604680851456,#ripkatycatKatie,"Fashion is expression, and expression is communication, and communication is connection, and we're all just here to… https://t.co/xHfS51KeVL"
825808599960006657,#ripkatycatKatie,🌪 https://t.co/vfz7dssFA0
825095073863839744,#ripkatycatKatie,"Sometimes it's scary opening up to consciousness... makes you realize how asleep you were, and how ok you were with it..."
824328603286372353,#ripkatycatKatie,Rinse that shit right out your life 📚 https://t.co/gRnm44oBrH
824266431097229313,#ripkatycatKatie,Word of the day: Machiavellian https://t.co/K2yQSIaIKq
823250826915434514,#ripkatycatKatie,just wanna be = @ The Women's March on Washington - District of Columbia https://t.co/Ung4KfWba3
823013476041977858,#ripkatycatKatie,Yes warrior woman. 🙌🏻 https://t.co/IthGNpTVdA
822996606014386176,#ripkatycatKatie,Today a feminist got her wings. Thank you @gloriasteinem ❤👼🏼 https://t.co/akFVhyz6ub
822812678880169984,#ripkatycatKatie,"Marching with SO many sisters today but my heart is most proud to march with my blood sister,… https://t.co/pw2DPZYgbq"
822807419243950080,#ripkatycatKatie,Unity. Protection. Power. Progress. WOMEN RISE UP! Getting ready to march with my sisters! @womensmarch #WomensMarch https://t.co/azkqAgfFfN
822671031236055040,#ripkatycatKatie,And now we RISE... https://t.co/x4kLXZTxd6
822393855207055362,#ripkatycatKatie,"Then, I'm marching. #WomensMarch"
822392056051970048,#ripkatycatKatie,sleeping in
821976223895023617,#ripkatycatKatie,"Not going 👱🏼‍♀️ or 🍊 per se 😏, but def in transition...Had to make a pit stop or me hairs would fall out... (goes back to cave 🎤)"
